Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2024-10-09,12:40,58,165,55,267,84
2024-10-09,12:50,58,168,54,267,84
2024-10-09,13:00,58,166,54,267,84
2024-10-09,13:10,58,169,54,267,84
2024-10-09,13:20,58,169,55,267,84
2024-10-09,13:30,58,171,54,267,84
2024-10-09,13:40,59,172,54,267,84
2024-10-09,13:50,59,171,53,267,84
2024-10-09,14:00,59,172,54,267,84
2024-10-09,14:10,59,172,53,267,84
2024-10-09,14:20,59,173,54,267,84
2024-10-09,14:30,59,173,54,267,84
2024-10-09,14:40,59,175,54,267,84
2024-10-09,14:50,59,179,54,267,84
2024-10-09,15:00,59,182,53,267,84
2024-10-09,15:10,59,183,55,267,84
2024-10-09,15:20,59,184,55,265,84
2024-10-09,15:40,59,184,55,265,84
2024-10-09,15:50,59,184,55,265,84
2024-10-09,16:20,59,185,54,265,84
2024-10-09,16:30,59,185,54,265,84
2024-10-09,16:40,61,185,54,265,84
2024-10-09,16:50,61,185,54,265,84
2024-10-09,17:20,61,183,55,265,84
2024-10-09,17:30,61,184,56,265,84
2024-10-09,17:40,61,183,57,265,84
2024-10-09,17:50,61,181,56,265,84
2024-10-09,18:00,61,176,55,265,84
2024-10-09,18:10,61,175,55,265,84
2024-10-09,18:30,61,178,54,265,84
2024-10-09,18:50,61,185,55,265,84
2024-10-09,19:00,61,186,57,265,84
2024-10-09,19:10,61,186,57,265,84
2024-10-09,19:20,61,186,57,266,84
2024-10-09,19:40,61,187,58,266,84
2024-10-09,19:50,61,188,57,267,84
2024-10-09,20:00,61,189,59,267,84
2024-10-09,20:10,61,189,60,267,84
2024-10-09,20:20,61,189,60,267,84
2024-10-09,20:30,61,191,61,267,84
2024-10-09,20:40,61,191,61,267,84
2024-10-10,05:00,61,202,69,267,84
2024-10-10,05:10,61,202,69,267,84
2024-10-10,05:20,61,202,69,267,84
2024-10-10,05:30,61,199,69,267,84
2024-10-10,05:40,61,198,69,267,84
2024-10-10,05:50,61,198,66,267,84
2024-10-10,06:00,61,197,66,267,84
2024-10-10,06:20,61,197,66,267,84
2024-10-10,06:30,61,197,66,267,84
2024-10-10,06:40,61,197,66,267,84
2024-10-10,06:50,61,197,66,267,84
2024-10-10,07:00,61,197,66,267,84
2024-10-10,07:10,61,197,66,267,84
2024-10-10,07:20,61,197,66,267,84
2024-10-10,07:30,61,196,66,267,84
2024-10-10,07:40,61,195,65,267,84
2024-10-10,07:50,61,192,65,267,84
2024-10-10,08:00,61,192,65,266,84
2024-10-10,08:10,61,192,65,265,84
2024-10-10,08:30,61,190,64,263,84
2024-10-10,08:40,61,190,64,263,84
2024-10-10,09:10,60,190,63,263,84
2024-10-10,09:20,60,190,62,263,84
2024-10-10,09:30,60,189,62,263,84
2024-10-10,09:40,60,187,61,263,84
2024-10-10,09:50,60,187,60,263,84
2024-10-10,10:00,60,187,61,263,84
2024-10-10,10:10,60,187,61,263,84
2024-10-10,10:20,60,187,61,263,84
2024-10-10,10:40,59,186,58,263,84
2024-10-10,10:50,59,185,58,263,84
2024-10-10,11:00,59,185,59,263,84
2024-10-10,11:20,59,182,59,263,84
2024-10-10,11:30,60,182,59,263,84
2024-10-10,11:40,60,182,59,263,84
2024-10-10,11:50,60,182,59,263,84
2024-10-10,12:10,60,184,56,263,84
2024-10-10,12:30,60,186,55,263,84
2024-10-10,12:40,60,186,55,263,84
2024-10-10,12:50,60,186,55,263,84
2024-10-10,13:00,60,186,54,263,84
2024-10-10,13:10,60,185,53,263,84
2024-10-10,13:20,60,186,53,262,84
2024-10-10,13:40,61,186,54,263,84
2024-10-10,13:50,61,186,54,263,84
2024-10-10,14:00,61,186,54,263,84
2024-10-10,14:10,61,186,54,263,84
2024-10-10,14:30,61,186,54,263,84
2024-10-10,14:50,61,186,54,263,84
2024-10-10,15:00,61,186,54,263,84
2024-10-10,15:10,61,186,53,263,84
2024-10-10,15:20,61,186,53,263,84
2024-10-10,15:30,61,186,54,263,84
2024-10-10,15:40,61,186,54,262,84
2024-10-10,15:50,61,186,53,262,84
2024-10-10,16:00,61,186,54,263,84
2024-10-10,16:10,61,186,54,263,84
2024-10-10,16:30,61,186,54,263,84
2024-10-10,16:40,61,186,55,263,84
2024-10-10,16:50,61,186,55,263,84
2024-10-10,17:00,61,186,55,263,84
2024-10-10,17:20,61,190,55,263,84
2024-10-10,17:40,61,190,59,262,84
2024-10-10,17:50,61,191,60,262,84
2024-10-10,18:10,61,192,60,262,84
2024-10-10,18:40,61,192,63,263,84
2024-10-10,18:50,61,192,63,263,84
2024-10-10,19:00,61,192,63,264,84
2024-10-10,19:10,61,192,62,264,84
2024-10-10,19:20,61,195,62,264,84
2024-10-10,19:30,61,196,63,264,84
2024-10-10,19:40,61,196,64,264,84
2024-10-10,19:50,61,197,64,267,84
2024-10-10,20:00,61,200,64,267,84
2024-10-10,20:10,61,200,64,267,84
2024-10-10,20:20,61,200,65,267,84
2024-10-10,20:30,61,200,65,267,84
2024-10-10,20:40,61,200,66,267,84
2024-10-11,05:00,61,202,69,267,84
2024-10-11,05:10,61,202,69,267,84
2024-10-11,05:20,61,202,69,267,84
2024-10-11,05:30,61,202,69,267,84
2024-10-11,05:40,61,202,69,267,84
2024-10-11,05:50,61,201,69,267,84
2024-10-11,06:00,61,200,69,267,84
2024-10-11,06:10,61,200,69,267,84
2024-10-11,06:20,61,200,69,267,84
2024-10-11,06:30,61,200,69,267,84
2024-10-11,06:40,61,200,69,267,84
2024-10-11,06:50,61,200,69,267,84
2024-10-11,07:10,61,200,69,267,84
2024-10-11,07:20,61,200,69,267,84
2024-10-11,07:30,61,200,69,267,84
2024-10-11,07:40,61,200,69,266,84
2024-10-11,08:00,61,200,69,265,84
2024-10-11,08:10,61,200,69,265,84
2024-10-11,08:20,61,200,69,265,84
2024-10-11,08:30,61,200,69,265,84
2024-10-11,08:50,61,200,69,265,84
2024-10-11,09:00,61,200,69,265,84
2024-10-11,09:10,61,199,69,265,84
2024-10-11,09:20,61,199,69,265,84
2024-10-11,09:30,61,199,69,265,84
2024-10-11,09:40,61,199,69,265,84
2024-10-11,10:00,61,199,69,265,84
2024-10-11,10:20,61,199,69,265,84
2024-10-11,10:40,61,199,69,265,84
2024-10-11,11:00,60,199,69,265,84
2024-10-11,11:20,60,199,69,265,84
2024-10-11,11:30,60,198,68,265,84
2024-10-11,11:40,60,198,68,265,84
2024-10-11,11:50,60,197,68,265,84
2024-10-11,12:00,60,196,68,265,84
2024-10-11,12:10,60,193,68,265,84
2024-10-11,12:20,60,193,68,265,84
2024-10-11,12:40,60,193,67,265,84
2024-10-11,13:00,60,194,67,265,84
2024-10-11,13:10,60,194,67,265,84
2024-10-11,13:20,60,194,67,265,84
2024-10-11,13:30,60,195,67,265,84
2024-10-11,13:40,60,195,67,265,84
2024-10-11,13:50,60,195,67,265,84
2024-10-11,14:20,60,195,67,265,84
2024-10-11,14:30,60,195,68,265,84
2024-10-11,14:40,60,195,67,265,84
2024-10-11,14:50,60,195,66,265,84
2024-10-11,15:10,60,196,66,265,84
2024-10-11,15:30,60,196,65,265,84
2024-10-11,15:40,60,196,65,266,84
2024-10-11,15:50,60,196,65,265,84
2024-10-11,16:10,60,195,65,265,84
2024-10-11,16:30,60,195,64,265,84
2024-10-11,16:40,60,194,63,265,84
2024-10-11,16:50,60,194,64,265,84
2024-10-11,17:00,60,193,64,265,84
2024-10-11,17:10,60,193,63,265,84
2024-10-11,17:20,60,193,63,265,84
2024-10-11,17:30,60,193,64,265,84
2024-10-11,18:00,61,190,66,264,84
2024-10-11,18:20,61,191,66,264,84
2024-10-11,18:40,61,190,65,264,84
2024-10-11,18:50,61,190,65,264,84
2024-10-11,19:00,61,190,65,264,84
2024-10-11,19:10,61,190,65,264,84
2024-10-11,19:30,61,193,65,265,84
2024-10-11,19:40,61,194,66,265,84
2024-10-11,19:50,61,195,66,265,84
2024-10-11,20:00,61,195,66,265,84
2024-10-11,20:10,61,196,66,265,84
2024-10-11,20:20,61,196,66,265,84
2024-10-11,20:30,61,196,66,264,84
2024-10-11,20:40,61,196,66,264,84
2024-10-11,20:50,61,197,66,264,84
2024-10-12,05:00,61,202,68,267,84
2024-10-12,05:10,61,202,68,267,84
2024-10-12,05:20,60,202,67,267,84
2024-10-12,05:30,61,202,66,267,84
2024-10-12,05:40,56,200,65,267,84
2024-10-12,05:50,56,195,60,266,84
2024-10-12,06:10,52,191,55,264,84
2024-10-12,06:20,52,187,52,264,84
2024-10-12,06:30,52,186,45,264,84
2024-10-12,06:40,50,172,34,263,84
2024-10-12,07:00,43,137,8,261,82
2024-10-12,07:20,4,73,1,252,79
2024-10-12,07:30,0,37,0,244,77
2024-10-12,07:40,0,13,0,240,73
2024-10-12,07:50,0,11,0,234,69
2024-10-12,08:00,0,2,0,227,67
2024-10-12,08:10,0,0,0,223,63
2024-10-12,09:00,0,0,0,167,55
2024-10-12,09:20,0,0,0,126,52
2024-10-12,09:30,0,0,0,120,48
2024-10-12,09:50,0,2,0,100,46
2024-10-12,10:00,0,0,3,97,44
2024-10-12,10:10,0,0,2,95,44
2024-10-12,10:20,0,0,1,93,43
2024-10-12,10:30,0,1,0,90,43
2024-10-12,10:40,0,0,0,87,41
2024-10-12,10:50,1,0,0,79,38
2024-10-12,11:00,0,0,0,71,37
2024-10-12,11:10,0,0,0,52,36
2024-10-12,11:20,0,0,0,51,36
2024-10-12,11:30,0,1,0,52,37
2024-10-12,11:40,0,0,0,53,37
2024-10-12,11:50,0,0,0,53,37
2024-10-12,12:00,0,1,0,53,38
2024-10-12,12:10,0,2,0,52,37
2024-10-12,12:20,0,0,0,52,36
2024-10-12,12:50,1,0,2,50,33
2024-10-12,13:00,1,0,0,56,33
2024-10-12,13:10,0,0,0,61,31
2024-10-12,13:40,1,4,2,70,35
2024-10-12,13:50,1,3,2,73,33
2024-10-12,14:00,1,6,4,75,31
2024-10-12,14:10,4,11,8,78,31
2024-10-12,14:20,6,12,7,84,32
2024-10-12,14:30,6,19,8,89,36
2024-10-12,14:40,4,25,11,92,38
2024-10-12,14:50,6,25,15,98,40
2024-10-12,15:00,12,29,8,112,39
2024-10-12,15:20,18,35,5,129,41
2024-10-12,15:30,24,35,9,133,45
2024-10-12,15:40,29,43,12,139,49
2024-10-12,15:50,32,53,17,143,50
2024-10-12,16:00,35,58,17,144,48
2024-10-12,16:10,33,63,16,147,51
2024-10-12,16:30,34,63,14,156,51
2024-10-12,17:10,36,79,15,173,62
2024-10-12,17:30,35,79,16,181,67
2024-10-12,17:40,36,79,23,182,67
2024-10-12,17:50,36,79,22,183,67
2024-10-12,18:00,36,76,18,184,67
2024-10-12,18:20,39,81,22,192,70
2024-10-12,18:40,41,96,25,194,74
2024-10-12,18:50,42,111,30,206,74
2024-10-12,19:00,43,116,35,212,74
2024-10-12,19:10,44,120,37,216,74
2024-10-12,19:20,44,124,39,218,74
2024-10-12,19:40,44,135,41,225,76
2024-10-12,19:50,44,137,41,227,76
2024-10-12,20:10,44,143,46,230,77
2024-10-12,20:20,44,145,46,230,77
2024-10-12,20:40,44,160,53,231,79
2024-10-12,20:50,44,162,57,232,80
2024-10-13,05:00,56,202,68,267,84
2024-10-13,05:10,56,202,68,267,84
2024-10-13,05:20,56,202,68,267,84
2024-10-13,05:30,56,202,59,267,84
2024-10-13,05:50,54,199,54,267,84
2024-10-13,06:10,51,193,46,263,84
2024-10-13,06:30,51,183,34,262,84
2024-10-13,06:40,51,175,26,259,84
2024-10-13,06:50,50,159,16,259,83
2024-10-13,07:00,41,134,0,259,83
2024-10-13,07:10,22,93,0,253,82
2024-10-13,07:20,0,57,0,246,78
2024-10-13,07:30,0,18,0,237,73
2024-10-13,07:40,0,0,0,220,69
2024-10-13,08:00,0,0,0,202,58
2024-10-13,08:20,0,0,0,187,50
2024-10-13,08:30,0,0,0,178,50
2024-10-13,08:50,0,0,1,160,46
2024-10-13,09:00,0,0,0,145,46
2024-10-13,09:10,0,0,0,120,39
2024-10-13,09:20,0,0,0,107,39
2024-10-13,09:30,0,0,0,101,38
2024-10-13,09:50,0,0,0,95,35
2024-10-13,10:00,0,0,0,98,33
2024-10-13,10:10,0,0,1,96,31
2024-10-13,10:20,0,0,0,95,30
2024-10-13,10:40,0,0,0,85,28
2024-10-13,10:50,0,0,1,81,25
2024-10-13,11:10,0,0,0,68,24
2024-10-13,11:20,0,0,0,63,28
2024-10-13,11:30,0,0,0,63,27
2024-10-13,11:40,0,0,1,62,28
2024-10-13,11:50,0,0,0,62,30
2024-10-13,12:00,0,0,1,59,30
2024-10-13,12:10,0,0,0,58,30
2024-10-13,12:20,3,1,0,59,31
2024-10-13,12:30,0,1,0,61,33
2024-10-13,12:40,0,0,0,60,34
2024-10-13,12:50,0,0,0,56,32
2024-10-13,13:00,0,0,0,57,31
2024-10-13,13:10,0,0,0,56,34
2024-10-13,13:20,0,0,0,56,34
2024-10-13,13:30,0,0,0,59,33
2024-10-13,13:40,1,2,0,59,34
2024-10-13,13:50,0,4,2,62,34
2024-10-13,14:00,1,9,6,66,35
2024-10-13,14:10,2,8,9,70,35
2024-10-13,14:20,2,7,10,74,35
2024-10-13,14:30,3,7,11,77,35
2024-10-13,14:40,4,10,12,83,36
2024-10-13,14:50,6,19,9,92,40
2024-10-13,15:00,13,20,1,100,41
2024-10-13,15:10,18,26,1,108,43
2024-10-13,15:20,20,27,5,110,42
2024-10-13,15:30,20,29,6,112,44
2024-10-13,15:40,26,39,10,114,44
2024-10-13,15:50,27,43,10,119,46
2024-10-13,16:00,29,48,9,121,48
2024-10-13,16:10,29,52,9,129,51
2024-10-13,16:20,31,50,7,131,52
2024-10-13,16:30,30,55,8,136,52
2024-10-13,16:40,32,59,7,141,52
2024-10-13,16:50,34,60,9,153,54
2024-10-13,17:00,31,59,7,158,54
2024-10-13,17:30,33,57,11,171,57
2024-10-13,17:40,33,57,9,176,61
2024-10-13,17:50,34,57,10,178,62
2024-10-13,18:00,34,57,10,186,65
2024-10-13,18:10,34,56,11,190,66
2024-10-13,18:30,36,61,15,196,71
2024-10-13,18:40,36,70,14,198,71
2024-10-13,18:50,37,87,12,202,74
2024-10-13,19:20,34,101,16,209,76
2024-10-13,19:30,36,103,17,210,78
2024-10-13,19:40,37,106,20,214,78
2024-10-13,19:50,37,109,23,217,78
2024-10-13,20:00,37,112,26,217,79
2024-10-13,20:30,38,128,37,219,79
2024-10-13,20:40,41,131,45,220,80
2024-10-13,20:50,41,138,50,222,80
2024-10-14,05:10,58,202,68,267,84
2024-10-14,05:20,58,202,67,267,84
2024-10-14,05:30,58,199,61,267,84
2024-10-14,05:50,56,193,56,267,84
2024-10-14,06:00,54,193,52,266,84
2024-10-14,06:10,52,192,49,265,84
2024-10-14,06:30,50,188,39,263,84
2024-10-14,06:40,48,178,29,263,84
2024-10-14,07:00,31,144,6,257,83
2024-10-14,07:10,7,110,2,255,81
2024-10-14,07:20,0,79,0,244,79
2024-10-14,07:30,0,48,0,234,73
2024-10-14,07:40,0,48,0,227,70
2024-10-14,08:00,0,49,0,217,67
2024-10-14,08:10,0,49,0,209,64
2024-10-14,08:40,0,50,0,186,62
2024-10-14,08:50,0,50,0,175,58
2024-10-14,09:00,0,50,0,168,56
2024-10-14,09:10,1,53,0,156,57
2024-10-14,09:30,0,57,0,147,52
2024-10-14,09:40,0,58,0,141,46
2024-10-14,09:50,0,58,1,136,42
2024-10-14,10:00,0,0,0,130,39
2024-10-14,10:10,0,0,0,130,40
2024-10-14,10:20,0,0,0,126,39
2024-10-14,10:30,0,-15,0,121,38
2024-10-14,10:50,0,0,0,96,36
2024-10-14,11:00,0,0,0,89,34
2024-10-14,11:10,0,0,0,84,34
2024-10-14,11:20,0,0,1,83,34
2024-10-14,11:40,0,3,0,80,35
2024-10-14,11:50,1,1,0,82,35
2024-10-14,12:10,1,4,0,81,36
2024-10-14,12:20,0,0,0,84,35
2024-10-14,12:50,0,0,2,80,35
2024-10-14,13:00,1,5,1,80,36
2024-10-14,13:20,2,1,0,86,36
2024-10-14,13:30,2,4,0,88,37
2024-10-14,13:50,4,5,5,91,36
2024-10-14,14:00,2,6,6,93,36
2024-10-14,14:10,2,5,6,94,37
2024-10-14,14:20,4,7,6,98,37
2024-10-14,15:00,5,21,1,119,44
2024-10-14,15:10,11,25,10,127,50
2024-10-14,15:30,9,35,13,145,56
2024-10-14,15:40,11,44,12,150,58
2024-10-14,16:10,12,53,15,162,58
2024-10-14,16:20,14,56,15,167,58
2024-10-14,16:30,16,61,16,173,58
2024-10-14,17:00,19,67,21,193,65
2024-10-14,17:10,23,65,21,199,68
2024-10-14,17:20,24,68,18,203,70
2024-10-14,17:30,24,69,22,204,71
2024-10-14,17:40,24,69,19,207,76
2024-10-14,17:50,24,71,20,208,77
2024-10-14,18:00,25,72,19,210,77
2024-10-14,18:10,27,73,21,212,78
2024-10-14,18:20,28,75,19,214,79
2024-10-14,18:30,28,77,24,215,79
2024-10-14,18:40,30,88,25,215,79
2024-10-14,18:50,31,94,29,223,79
2024-10-14,19:00,32,97,29,227,79
2024-10-14,19:20,32,99,34,232,80
2024-10-14,19:40,32,106,36,234,80
2024-10-14,19:50,32,110,38,235,81
2024-10-14,20:00,32,113,41,235,81
2024-10-14,20:10,32,118,45,235,81
2024-10-14,20:20,32,122,49,235,81
2024-10-14,20:30,33,121,53,235,81
2024-10-14,20:40,33,124,56,235,82
2024-10-14,20:50,33,126,56,235,82
2024-10-15,05:00,36,202,68,267,84
2024-10-15,05:10,36,202,68,267,84
2024-10-15,05:20,36,202,67,267,84
2024-10-15,05:30,36,202,67,267,84
2024-10-15,05:40,36,198,65,267,84
2024-10-15,06:00,35,193,60,263,84
2024-10-15,06:20,32,188,53,262,84
2024-10-15,06:30,32,186,48,261,84
2024-10-15,06:40,31,181,32,258,83
2024-10-15,07:00,24,163,10,258,83
2024-10-15,07:10,9,142,4,254,80
2024-10-15,07:30,0,119,0,242,77
2024-10-15,07:50,0,105,0,234,76
2024-10-15,08:00,0,103,0,232,75
2024-10-15,08:10,0,97,0,226,74
2024-10-15,08:30,0,85,0,223,74
2024-10-15,08:40,0,77,0,220,74
2024-10-15,08:50,0,73,0,215,72
2024-10-15,09:00,0,72,0,208,71
2024-10-15,09:10,0,68,2,205,71
2024-10-15,09:50,0,62,1,201,72
2024-10-15,10:00,0,62,3,199,72
2024-10-15,10:10,1,62,0,200,72
2024-10-15,10:20,0,60,0,201,72
2024-10-15,10:30,0,59,0,200,72
2024-10-15,10:40,0,61,0,201,72
2024-10-15,10:50,0,59,0,199,72
2024-10-15,11:00,0,51,0,198,72
2024-10-15,11:20,0,54,0,198,73
2024-10-15,11:30,0,53,0,200,72
2024-10-15,11:50,0,56,1,198,71
2024-10-15,12:00,0,56,1,197,71
2024-10-15,12:10,0,56,3,198,73
2024-10-15,12:20,0,58,3,195,74
2024-10-15,12:30,1,60,2,197,74
2024-10-15,12:40,1,62,3,202,74
2024-10-15,12:50,1,58,2,201,74
2024-10-15,13:00,0,60,2,200,74
2024-10-15,13:40,2,77,16,218,81
2024-10-15,14:00,4,100,22,223,81
2024-10-15,14:10,11,120,34,233,83
2024-10-15,14:20,11,121,38,242,83
2024-10-15,14:30,12,129,42,246,83
2024-10-15,14:40,11,135,42,246,83
2024-10-15,14:50,13,138,45,249,84
2024-10-15,15:20,14,151,49,255,84
2024-10-15,15:30,18,157,48,259,84
2024-10-15,15:40,20,162,50,262,84
2024-10-15,15:50,20,169,52,263,84
2024-10-15,16:00,22,172,52,265,84
2024-10-15,16:10,22,171,55,265,84
2024-10-15,16:20,22,175,56,265,84
2024-10-15,16:40,23,175,56,267,84
2024-10-15,16:50,24,178,55,267,84
2024-10-15,17:00,24,178,57,267,84
2024-10-15,17:10,24,181,57,267,84
2024-10-15,17:30,24,178,57,266,84
2024-10-15,17:40,24,178,56,266,84
2024-10-15,18:00,24,183,57,266,84
2024-10-15,18:10,24,182,59,266,84
2024-10-15,18:40,24,183,60,267,84
2024-10-15,18:50,24,185,60,267,84
2024-10-15,19:00,23,185,61,267,84
2024-10-15,19:10,23,186,62,267,84
2024-10-15,19:20,23,184,61,267,84
2024-10-15,19:30,24,184,61,267,84
2024-10-15,19:40,25,185,61,267,84
2024-10-15,20:00,25,185,60,267,84
2024-10-15,20:10,25,185,61,267,84
2024-10-15,20:20,25,185,62,267,84
2024-10-15,20:30,25,184,61,267,84
2024-10-15,20:50,25,184,61,267,84
2024-10-16,05:00,61,202,69,267,84
2024-10-16,05:10,61,202,69,267,84
2024-10-16,05:20,61,202,69,267,84
2024-10-16,05:30,61,199,69,267,84
2024-10-16,05:40,61,199,69,267,84
2024-10-16,06:20,61,198,67,267,84
2024-10-16,06:30,61,198,67,267,84
2024-10-16,06:40,61,198,66,267,84
2024-10-16,06:50,61,197,66,267,84
2024-10-16,07:10,61,193,56,267,84
2024-10-16,07:20,60,184,46,267,84
2024-10-16,07:40,57,172,11,267,84
2024-10-16,07:50,56,170,7,267,84
2024-10-16,08:00,56,167,3,267,84
2024-10-16,08:10,55,165,3,266,84
2024-10-16,08:20,55,162,3,266,84
2024-10-16,08:30,55,161,2,266,84
2024-10-16,08:40,55,157,0,266,84
2024-10-16,08:50,54,154,0,266,84
2024-10-16,09:10,53,149,0,266,84
2024-10-16,09:20,52,149,1,266,84
2024-10-16,09:30,51,146,0,266,84
2024-10-16,09:40,51,144,0,266,84
2024-10-16,09:50,51,140,0,266,84
2024-10-16,10:00,49,136,1,265,84
2024-10-16,10:10,48,131,0,265,84
2024-10-16,10:20,50,129,0,265,84
2024-10-16,10:40,46,126,0,265,84
2024-10-16,10:50,43,121,0,266,84
2024-10-16,11:00,39,115,0,266,84
2024-10-16,11:10,34,110,0,265,84
2024-10-16,11:20,32,107,0,265,84
2024-10-16,11:40,23,79,0,266,84
2024-10-16,11:50,21,79,0,266,84
2024-10-16,12:00,20,80,0,266,84
2024-10-16,12:30,19,83,10,266,84
2024-10-16,12:40,19,82,10,266,84
2024-10-16,12:50,20,87,11,266,84
2024-10-16,13:00,22,84,13,266,84
2024-10-16,13:10,21,81,13,265,84
2024-10-16,13:20,21,82,13,264,84
2024-10-16,13:30,21,84,15,262,84
2024-10-16,13:40,20,85,14,262,84
2024-10-16,14:00,23,85,13,262,84
2024-10-16,14:20,23,90,13,262,84
2024-10-16,14:50,30,103,16,263,84
2024-10-16,15:00,32,102,16,263,84
2024-10-16,15:10,34,101,16,263,84
2024-10-16,15:20,34,102,13,264,84
2024-10-16,15:50,38,112,15,264,84
2024-10-16,16:00,38,116,16,265,84
2024-10-16,16:10,38,118,16,265,84
2024-10-16,16:20,36,118,14,265,84
2024-10-16,16:30,39,141,16,266,84
2024-10-16,16:40,39,142,16,266,84
2024-10-16,16:50,41,146,16,266,84
2024-10-16,17:00,40,147,20,266,84
2024-10-16,17:10,40,147,21,266,84
2024-10-16,17:20,39,147,22,266,84
2024-10-16,17:40,39,144,26,266,84
2024-10-16,17:50,39,144,27,266,84
2024-10-16,18:00,39,145,26,266,84
2024-10-16,18:10,39,145,25,266,84
2024-10-16,18:40,41,157,29,266,84
2024-10-16,18:50,42,159,27,266,84
2024-10-16,19:00,43,159,26,266,84
2024-10-16,19:20,44,161,26,266,84
2024-10-16,19:40,44,161,27,266,84
2024-10-16,19:50,46,163,27,266,84
2024-10-16,20:00,48,172,30,266,84
2024-10-16,20:10,49,180,31,266,84
2024-10-16,20:20,49,177,32,266,84
2024-10-16,20:40,50,184,42,266,84
2024-10-16,20:50,50,184,42,266,84
2024-10-17,05:00,61,202,69,267,84
2024-10-17,05:10,61,202,69,267,84
2024-10-17,05:30,61,202,69,267,84
2024-10-17,05:40,61,202,69,267,84
2024-10-17,05:50,61,202,69,267,84
2024-10-17,06:10,61,201,69,267,84
2024-10-17,06:20,61,201,69,267,84
2024-10-17,06:40,61,201,68,267,84
2024-10-17,06:50,61,200,67,267,84
2024-10-17,07:00,61,200,66,267,84
2024-10-17,07:10,61,199,65,267,84
2024-10-17,07:20,59,192,58,267,84
2024-10-17,07:30,59,185,52,267,84
2024-10-17,07:40,57,181,46,267,84
2024-10-17,08:00,55,170,43,267,84
2024-10-17,08:10,55,165,39,267,84
2024-10-17,08:20,54,165,37,266,84
2024-10-17,08:30,54,164,38,266,84
2024-10-17,08:40,54,163,38,266,84
2024-10-17,08:50,54,161,37,266,84
2024-10-17,09:00,53,158,34,266,84
2024-10-17,09:10,51,155,29,266,84
2024-10-17,09:20,51,152,26,266,84
2024-10-17,09:40,50,146,24,266,84
2024-10-17,09:50,50,145,24,266,84
2024-10-17,10:00,50,142,25,266,84
2024-10-17,10:20,49,143,25,266,84
2024-10-17,10:40,49,142,25,265,84
2024-10-17,10:50,49,141,25,265,84
2024-10-17,11:00,48,139,22,265,84
2024-10-17,11:10,47,136,19,265,84
2024-10-17,11:20,46,135,16,265,84
2024-10-17,11:30,45,134,15,265,84
2024-10-17,11:40,45,134,15,265,84
2024-10-17,11:50,44,134,15,265,84
2024-10-17,12:00,44,132,17,265,84
2024-10-17,12:10,45,133,16,265,84
2024-10-17,12:20,44,134,16,265,84
2024-10-17,12:30,43,133,16,266,84
2024-10-17,12:40,43,131,14,266,84
2024-10-17,12:50,43,128,13,266,84
2024-10-17,13:00,44,127,15,266,84
2024-10-17,13:10,42,124,17,265,84
2024-10-17,13:30,40,123,18,265,84
2024-10-17,13:40,40,123,18,265,84
2024-10-17,13:50,40,123,18,265,84
2024-10-17,14:00,41,123,18,264,84
2024-10-17,14:10,40,121,17,264,84
2024-10-17,14:20,41,125,16,264,84
2024-10-17,14:30,41,126,16,264,84
2024-10-17,14:40,41,126,16,263,84
2024-10-17,14:50,41,127,16,263,84
2024-10-17,15:00,41,128,15,263,84
2024-10-17,15:10,39,130,20,264,84
2024-10-17,15:20,37,126,21,265,84
2024-10-17,15:30,36,123,22,265,84
2024-10-17,16:00,36,132,25,264,84
2024-10-17,16:10,37,134,25,264,84
2024-10-17,16:20,40,137,25,264,84
2024-10-17,16:50,39,144,27,264,84
2024-10-17,17:00,43,150,26,264,84
2024-10-17,17:10,46,152,26,264,84
2024-10-17,17:20,47,153,26,263,84
2024-10-17,17:30,47,153,27,263,84
2024-10-17,17:40,47,151,28,263,84
2024-10-17,17:50,47,153,25,265,84
2024-10-17,18:00,49,151,26,265,84
2024-10-17,18:10,50,154,27,266,84
2024-10-17,18:20,50,155,28,266,84
2024-10-17,18:30,50,155,30,266,84
2024-10-17,18:40,51,160,34,266,84
2024-10-17,18:50,52,171,40,265,84
2024-10-17,19:00,52,173,46,265,84
2024-10-17,19:10,56,178,47,265,84
2024-10-17,19:20,56,178,47,266,84
2024-10-17,19:30,56,178,49,266,84
2024-10-17,19:40,56,181,50,266,84
2024-10-17,19:50,56,183,50,266,84
2024-10-17,20:00,56,183,54,266,84
2024-10-17,20:10,58,185,54,266,84
2024-10-17,20:20,60,188,57,266,84
2024-10-17,20:30,60,188,57,266,84
2024-10-17,20:40,60,191,57,266,84
2024-10-17,20:50,61,196,63,266,84
2024-10-18,05:00,58,202,68,267,84
2024-10-18,05:10,58,202,65,267,84
2024-10-18,05:20,58,202,65,267,84
2024-10-18,05:40,58,198,62,267,84
2024-10-18,05:50,57,196,60,265,84
2024-10-18,06:00,54,192,57,264,84
2024-10-18,06:20,52,190,49,264,84
2024-10-18,06:40,50,182,32,261,84
2024-10-18,06:50,47,159,18,260,84
2024-10-18,07:10,28,97,0,249,79
2024-10-18,07:30,1,20,0,233,75
2024-10-18,08:00,0,0,0,202,57
2024-10-18,08:10,0,0,0,193,54
2024-10-18,08:30,0,0,0,178,45
2024-10-18,08:50,0,0,0,154,39
2024-10-18,09:00,0,0,0,139,35
2024-10-18,09:10,0,2,0,135,34
