Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2024-11-24,07:20,58,185,58,267,84
2024-11-24,07:30,56,176,44,267,84
2024-11-24,07:40,55,170,37,266,84
2024-11-24,07:50,55,162,31,266,84
2024-11-24,08:00,54,158,31,265,84
2024-11-24,08:10,54,146,29,265,84
2024-11-24,08:20,53,143,28,265,84
2024-11-24,08:30,53,142,28,265,84
2024-11-24,08:40,53,141,28,265,84
2024-11-24,08:50,53,140,26,265,84
2024-11-24,09:00,52,135,26,263,84
2024-11-24,09:10,50,132,24,263,84
2024-11-24,09:30,49,123,23,261,84
2024-11-24,09:50,47,122,22,261,84
2024-11-24,10:10,46,123,21,262,84
2024-11-24,10:20,46,123,19,262,84
2024-11-24,10:30,46,122,17,262,84
2024-11-24,10:40,46,119,16,262,84
2024-11-24,10:50,48,122,16,259,84
2024-11-24,11:00,48,119,11,258,84
2024-11-24,11:20,45,114,7,256,84
2024-11-24,11:40,42,114,6,255,84
2024-11-24,11:50,41,114,6,255,84
2024-11-24,12:00,41,114,5,255,84
2024-11-24,12:20,42,115,6,254,84
2024-11-24,12:30,42,116,6,253,84
2024-11-24,12:40,42,116,8,252,84
2024-11-24,12:50,42,115,8,252,84
2024-11-24,13:10,39,116,11,252,84
2024-11-24,13:20,38,117,9,252,84
2024-11-24,13:30,37,117,10,253,84
2024-11-24,13:40,37,117,11,253,84
2024-11-24,13:50,38,118,10,253,84
2024-11-24,14:00,39,120,12,253,84
2024-11-24,14:10,39,118,13,255,84
2024-11-24,14:20,40,117,13,256,84
2024-11-24,14:30,39,117,12,257,84
2024-11-24,14:40,41,114,13,259,84
2024-11-24,14:50,41,117,13,259,84
2024-11-24,15:00,42,118,10,257,84
2024-11-24,15:10,41,119,11,259,84
2024-11-24,15:30,40,116,11,258,84
2024-11-24,15:40,40,116,11,258,84
2024-11-24,15:50,39,116,10,259,84
2024-11-24,16:00,39,117,10,260,84
2024-11-24,16:10,39,118,10,260,84
2024-11-24,16:20,41,117,12,260,84
2024-11-24,16:40,40,120,12,260,84
2024-11-24,16:50,39,119,14,260,84
2024-11-24,17:00,40,119,14,260,84
2024-11-24,17:10,40,121,15,261,84
2024-11-24,17:20,40,122,15,263,84
2024-11-24,17:30,39,124,16,263,84
2024-11-24,17:40,39,125,16,264,84
2024-11-24,17:50,40,124,16,264,84
2024-11-24,18:00,42,128,17,266,84
2024-11-24,18:20,45,136,20,267,84
2024-11-24,18:30,45,136,20,267,84
2024-11-24,19:00,48,153,36,267,84
2024-11-24,19:20,51,156,35,267,84
2024-11-24,19:40,51,159,39,267,84
2024-11-24,20:00,52,174,46,267,84
2024-11-24,20:10,52,175,47,267,84
2024-11-24,20:20,52,176,49,267,84
2024-11-24,20:30,53,179,52,267,84
2024-11-24,20:40,56,182,58,267,84
2024-11-24,20:50,57,187,62,267,84
2024-11-25,05:00,53,202,69,267,84
2024-11-25,05:10,53,202,69,267,84
2024-11-25,05:30,52,202,68,267,84
2024-11-25,05:40,51,199,66,266,84
2024-11-25,05:50,50,196,56,264,84
2024-11-25,06:10,46,192,48,262,84
2024-11-25,06:20,46,192,42,262,84
2024-11-25,06:30,46,184,34,262,84
2024-11-25,06:40,44,175,28,259,84
2024-11-25,06:50,41,160,17,257,84
2024-11-25,07:00,33,129,1,255,84
2024-11-25,07:10,13,98,0,248,81
2024-11-25,07:20,0,57,0,239,80
2024-11-25,07:30,0,22,0,231,74
2024-11-25,07:40,0,0,0,218,69
2024-11-25,07:50,0,0,0,212,66
2024-11-25,08:20,0,1,0,187,47
2024-11-25,08:30,0,0,0,178,45
2024-11-25,08:40,0,0,0,168,40
2024-11-25,08:50,0,0,0,155,40
2024-11-25,09:30,0,0,0,107,30
2024-11-25,09:50,0,0,0,97,30
2024-11-25,10:00,0,-1,1,91,30
2024-11-25,10:10,0,-1,0,94,29
2024-11-25,10:30,1,1,0,83,25
2024-11-25,11:00,1,0,0,50,22
2024-11-25,11:10,0,0,1,45,22
2024-11-25,11:20,0,0,0,40,23
2024-11-25,11:30,0,0,0,37,22
2024-11-25,11:40,0,0,0,39,22
2024-11-25,11:50,0,0,0,40,23
2024-11-25,12:20,0,1,0,48,25
2024-11-25,12:30,0,0,0,50,25
2024-11-25,12:40,0,0,0,50,25
2024-11-25,13:00,0,0,1,47,25
2024-11-25,13:30,0,2,0,53,24
2024-11-25,13:50,3,6,3,53,30
2024-11-25,14:00,5,7,6,51,33
2024-11-25,14:10,5,13,11,56,36
2024-11-25,14:30,2,15,10,74,42
2024-11-25,14:50,4,20,15,89,43
2024-11-25,15:00,9,19,13,101,42
2024-11-25,15:10,15,20,18,110,43
2024-11-25,15:20,19,28,16,115,44
2024-11-25,15:30,22,39,22,112,46
2024-11-25,15:40,25,44,23,116,52
2024-11-25,16:00,26,60,17,130,53
2024-11-25,16:10,26,61,22,135,54
2024-11-25,16:20,25,62,25,141,54
2024-11-25,16:30,25,67,27,144,55
2024-11-25,16:40,25,71,24,153,57
2024-11-25,17:00,28,78,26,170,56
2024-11-25,17:10,28,76,26,179,58
2024-11-25,17:30,26,76,25,190,60
2024-11-25,17:40,25,82,26,194,60
2024-11-25,17:50,25,83,25,197,63
2024-11-25,18:00,25,83,27,199,65
2024-11-25,18:10,25,87,28,198,66
2024-11-25,18:20,25,91,28,201,68
2024-11-25,18:30,26,95,30,204,70
2024-11-25,18:40,28,107,32,205,71
2024-11-25,18:50,29,119,33,208,71
2024-11-25,19:00,28,120,35,209,71
2024-11-25,19:10,29,122,35,212,72
2024-11-25,19:20,30,124,36,214,73
2024-11-25,19:40,30,128,34,220,73
2024-11-25,19:50,31,131,35,220,75
2024-11-25,20:00,33,133,36,220,77
2024-11-25,20:10,35,135,39,220,79
2024-11-25,20:20,35,135,43,220,81
2024-11-25,20:40,37,147,48,226,83
2024-11-26,05:00,61,202,69,267,84
2024-11-26,05:10,61,199,54,267,84
2024-11-26,05:20,61,200,53,267,84
2024-11-26,05:30,53,200,53,267,84
2024-11-26,05:50,51,195,49,265,84
2024-11-26,06:10,50,194,42,263,84
2024-11-26,06:20,49,190,37,262,84
2024-11-26,06:30,49,188,32,262,84
2024-11-26,06:40,47,179,23,261,84
2024-11-26,07:00,32,138,1,257,82
2024-11-26,07:20,0,56,0,243,80
2024-11-26,07:40,0,2,0,227,73
2024-11-26,07:50,0,2,0,218,69
2024-11-26,08:00,0,0,0,208,65
2024-11-26,08:20,0,0,0,197,60
2024-11-26,08:30,0,1,0,188,56
2024-11-26,08:40,0,0,0,177,55
2024-11-26,08:50,0,0,0,162,53
2024-11-26,09:00,0,0,0,144,52
2024-11-26,09:10,0,1,0,126,51
2024-11-26,09:20,0,0,0,117,48
2024-11-26,09:30,0,0,0,108,48
2024-11-26,09:40,0,0,0,104,49
2024-11-26,09:50,0,0,0,102,45
2024-11-26,10:00,0,0,1,97,45
2024-11-26,10:10,0,0,0,93,46
2024-11-26,10:20,0,1,0,85,46
2024-11-26,10:30,0,0,0,85,46
2024-11-26,10:40,0,0,0,78,45
2024-11-26,10:50,0,1,0,68,41
2024-11-26,11:00,1,2,0,54,40
2024-11-26,11:10,0,0,0,43,40
2024-11-26,11:20,1,0,0,45,39
2024-11-26,11:40,0,0,0,45,42
2024-11-26,11:50,0,0,0,44,39
2024-11-26,12:00,1,3,0,43,38
2024-11-26,12:10,1,2,0,42,36
2024-11-26,12:20,0,4,0,49,35
2024-11-26,12:40,0,0,0,43,34
2024-11-26,12:50,0,0,1,44,34
2024-11-26,13:00,0,0,0,46,31
2024-11-26,13:30,0,0,0,45,27
2024-11-26,13:50,2,1,4,50,27
2024-11-26,14:00,1,3,6,52,25
2024-11-26,14:10,3,7,9,58,24
2024-11-26,14:20,9,11,11,67,25
2024-11-26,14:30,12,15,13,72,27
2024-11-26,14:40,10,19,18,73,30
2024-11-26,14:50,10,25,16,78,34
2024-11-26,15:10,10,33,16,94,36
2024-11-26,15:20,11,37,10,106,35
2024-11-26,15:30,13,48,13,108,39
2024-11-26,15:50,17,62,13,120,44
2024-11-26,16:00,17,61,11,120,44
2024-11-26,16:20,19,70,12,132,46
2024-11-26,16:30,21,72,11,135,47
2024-11-26,16:40,20,72,8,139,53
2024-11-26,16:50,21,70,10,142,52
2024-11-26,17:00,22,75,5,154,56
2024-11-26,17:20,23,76,0,161,63
2024-11-26,17:30,23,76,1,167,67
2024-11-26,17:40,23,79,7,169,68
2024-11-26,17:50,23,84,7,172,66
2024-11-26,18:00,25,86,6,172,69
2024-11-26,18:10,25,88,8,174,70
2024-11-26,18:20,23,90,8,177,70
2024-11-26,18:30,24,96,9,179,72
2024-11-26,18:40,24,104,11,184,73
2024-11-26,18:50,26,120,10,186,74
2024-11-26,19:00,27,124,14,194,74
2024-11-26,19:10,28,125,14,201,75
2024-11-26,19:20,28,128,16,204,75
2024-11-26,19:30,29,135,19,205,75
2024-11-26,19:40,31,146,21,205,75
2024-11-26,19:50,30,147,24,205,76
2024-11-26,20:00,30,148,26,205,77
2024-11-26,20:10,30,149,26,207,79
2024-11-26,20:20,31,152,30,207,79
2024-11-26,20:30,31,157,32,209,79
2024-11-26,20:40,32,165,42,210,80
2024-11-27,05:00,56,202,69,267,84
2024-11-27,05:10,56,202,69,267,84
2024-11-27,05:20,56,202,68,267,84
2024-11-27,05:30,56,202,68,267,84
2024-11-27,05:40,55,200,66,266,83
2024-11-27,05:50,55,195,46,265,83
2024-11-27,06:00,53,194,42,265,83
2024-11-27,06:20,51,186,32,261,83
2024-11-27,06:40,50,173,10,259,83
2024-11-27,06:50,47,160,0,258,83
2024-11-27,07:00,34,126,0,256,82
2024-11-27,07:10,17,92,0,250,82
2024-11-27,07:20,0,49,0,239,78
2024-11-27,07:30,0,19,0,235,77
2024-11-27,07:40,0,2,0,218,73
2024-11-27,07:50,0,0,0,211,68
2024-11-27,08:10,0,0,0,199,54
2024-11-27,08:20,0,0,0,190,51
2024-11-27,08:30,0,0,0,181,47
2024-11-27,08:40,0,0,0,173,42
2024-11-27,08:50,0,0,0,151,41
2024-11-27,09:00,0,0,0,135,40
2024-11-27,09:10,0,0,2,121,36
2024-11-27,09:30,0,0,0,103,36
2024-11-27,09:50,0,0,0,92,35
2024-11-27,10:00,1,0,1,90,31
2024-11-27,10:10,0,0,1,87,31
2024-11-27,10:20,1,0,0,85,28
2024-11-27,10:30,0,0,0,83,28
2024-11-27,10:40,0,0,0,78,26
2024-11-27,10:50,0,0,1,73,25
2024-11-27,11:00,0,0,2,58,25
2024-11-27,11:20,2,1,1,54,26
2024-11-27,11:30,1,0,0,57,25
2024-11-27,11:40,0,0,0,55,25
2024-11-27,11:50,0,0,0,57,26
2024-11-27,12:00,0,0,0,51,27
2024-11-27,12:30,0,0,0,48,26
2024-11-27,12:50,0,0,0,46,31
2024-11-27,13:00,0,0,0,44,32
2024-11-27,13:10,0,0,1,41,33
2024-11-27,13:20,0,0,0,43,31
2024-11-27,14:10,2,9,7,61,35
2024-11-27,14:30,3,12,3,72,38
2024-11-27,14:50,7,8,0,88,42
2024-11-27,15:10,17,20,5,84,44
2024-11-27,15:20,18,24,3,83,46
2024-11-27,15:30,21,38,3,84,48
2024-11-27,15:40,23,45,0,83,50
2024-11-27,15:50,24,52,1,84,50
2024-11-27,16:10,27,54,3,86,52
2024-11-27,16:20,26,54,2,85,56
2024-11-27,16:30,25,59,4,84,55
2024-11-27,16:40,25,60,4,82,55
2024-11-27,16:50,22,62,6,86,56
2024-11-27,17:10,14,61,2,92,55
2024-11-27,17:20,15,58,2,90,56
2024-11-27,17:30,15,53,2,91,56
2024-11-27,17:40,14,58,3,98,57
2024-11-27,18:00,13,60,6,105,63
2024-11-27,18:10,15,67,8,107,65
2024-11-27,18:20,17,77,9,108,67
2024-11-27,18:30,17,80,9,112,69
2024-11-27,18:40,19,85,8,124,70
2024-11-27,18:50,24,94,18,124,70
2024-11-27,19:00,25,99,18,128,72
2024-11-27,19:10,29,106,17,133,73
2024-11-27,19:40,30,110,28,137,77
2024-11-27,19:50,30,111,28,138,77
2024-11-27,20:10,30,123,29,138,78
2024-11-27,20:20,31,128,30,139,78
2024-11-27,20:30,33,129,32,139,78
2024-11-27,20:40,34,136,35,142,79
2024-11-27,20:50,34,139,39,144,81
2024-11-28,05:10,61,202,69,267,84
2024-11-28,05:20,53,202,69,267,84
2024-11-28,05:30,53,202,67,267,84
2024-11-28,05:40,52,198,66,266,84
2024-11-28,05:50,51,197,63,266,84
2024-11-28,06:00,50,196,57,264,84
2024-11-28,06:10,50,195,37,264,84
2024-11-28,06:20,50,193,32,264,84
2024-11-28,06:40,49,182,17,261,84
2024-11-28,06:50,44,160,6,258,84
2024-11-28,07:10,24,100,0,252,81
2024-11-28,07:20,0,67,0,243,80
2024-11-28,07:30,0,27,0,230,76
2024-11-28,07:40,1,0,0,224,73
2024-11-28,07:50,0,1,0,214,69
2024-11-28,08:00,0,0,0,209,66
2024-11-28,08:10,0,1,0,200,66
2024-11-28,08:20,0,3,0,194,64
2024-11-28,08:40,0,0,0,177,62
2024-11-28,09:10,0,1,0,139,62
2024-11-28,09:20,0,0,0,131,60
2024-11-28,09:40,1,0,0,124,54
2024-11-28,09:50,1,0,0,118,49
2024-11-28,10:00,0,1,1,116,49
2024-11-28,10:10,0,0,0,113,49
2024-11-28,10:20,0,0,0,108,49
2024-11-28,10:30,0,0,0,107,49
2024-11-28,10:40,0,1,0,101,49
2024-11-28,11:00,0,0,0,79,49
2024-11-28,11:10,0,0,0,78,49
2024-11-28,11:20,0,0,0,76,49
2024-11-28,11:30,0,0,0,72,49
2024-11-28,11:40,0,0,0,69,47
2024-11-28,12:00,0,0,0,65,45
2024-11-28,12:10,0,0,0,63,46
2024-11-28,12:20,1,0,0,60,47
2024-11-28,12:40,1,0,0,57,44
2024-11-28,12:50,0,4,0,53,44
2024-11-28,13:00,0,2,0,55,42
2024-11-28,13:10,0,1,0,50,41
2024-11-28,13:20,0,1,1,51,40
2024-11-28,13:30,0,1,1,53,40
2024-11-28,14:00,1,1,2,58,39
2024-11-28,14:10,2,3,6,59,38
2024-11-28,14:20,2,4,8,63,38
2024-11-28,14:30,2,12,7,71,38
2024-11-28,14:40,1,11,9,73,39
2024-11-28,14:50,2,11,5,85,40
2024-11-28,15:10,9,24,3,101,43
2024-11-28,15:20,9,30,1,114,46
2024-11-28,15:30,14,32,2,128,47
2024-11-28,15:50,17,62,6,146,49
2024-11-28,16:00,18,63,6,150,50
2024-11-28,16:10,18,65,8,156,49
2024-11-28,16:20,18,66,9,158,50
2024-11-28,16:30,18,68,11,162,49
2024-11-28,16:40,18,75,12,168,51
2024-11-28,16:50,16,67,12,171,53
2024-11-28,17:00,19,74,13,175,53
2024-11-28,17:30,18,81,12,200,59
2024-11-28,17:40,18,82,12,203,62
2024-11-28,17:50,18,79,9,207,60
2024-11-28,18:00,17,83,11,210,62
2024-11-28,18:10,17,84,10,210,65
2024-11-28,18:20,18,85,12,215,69
2024-11-28,18:30,18,90,14,216,70
2024-11-28,18:50,21,114,20,231,71
2024-11-28,19:20,22,125,21,236,74
2024-11-28,19:30,22,126,21,238,76
2024-11-28,19:40,22,129,23,239,77
2024-11-28,19:50,22,129,24,241,77
2024-11-28,20:00,23,130,24,242,79
2024-11-28,20:10,25,133,25,244,80
2024-11-28,20:20,25,138,30,244,80
2024-11-28,20:40,27,143,38,248,83
2024-11-28,20:50,27,148,40,248,83
2024-11-29,05:00,53,202,69,267,84
2024-11-29,05:10,53,202,69,267,84
2024-11-29,05:20,53,202,68,267,84
2024-11-29,05:30,52,202,67,267,84
2024-11-29,05:40,52,198,66,266,84
2024-11-29,05:50,50,197,62,264,84
2024-11-29,06:10,48,195,54,262,84
2024-11-29,06:20,47,192,52,262,84
2024-11-29,06:30,46,187,47,261,84
2024-11-29,06:40,45,178,39,260,84
2024-11-29,06:50,39,171,29,256,84
2024-11-29,07:00,33,149,10,253,83
2024-11-29,07:10,15,114,1,247,82
2024-11-29,07:20,0,79,0,237,80
2024-11-29,07:30,0,39,1,223,78
2024-11-29,07:50,0,2,0,200,71
2024-11-29,08:10,0,0,0,181,67
2024-11-29,08:20,0,0,0,175,62
2024-11-29,08:30,0,0,0,168,60
2024-11-29,08:40,0,0,0,155,58
2024-11-29,08:50,0,0,0,142,57
2024-11-29,09:00,0,0,1,127,55
2024-11-29,09:10,0,3,0,113,54
2024-11-29,09:20,0,0,0,103,53
2024-11-29,09:30,0,0,1,101,53
2024-11-29,09:40,0,0,1,97,52
2024-11-29,09:50,0,1,0,95,51
2024-11-29,10:00,0,3,2,85,52
2024-11-29,10:10,0,1,2,87,51
2024-11-29,10:40,0,0,0,82,53
2024-11-29,10:50,0,0,0,75,53
2024-11-29,11:00,3,0,0,82,51
2024-11-29,11:10,0,0,0,80,50
2024-11-29,11:20,0,0,0,76,48
2024-11-29,11:30,0,0,0,78,44
2024-11-29,11:50,0,0,0,79,44
2024-11-29,12:00,0,4,0,79,47
2024-11-29,12:10,0,2,0,79,47
2024-11-29,12:30,0,0,0,85,47
2024-11-29,12:40,0,4,0,83,47
2024-11-29,13:00,1,5,0,82,48
2024-11-29,13:10,1,0,4,84,50
2024-11-29,13:20,2,0,1,85,51
2024-11-29,13:30,3,2,4,90,51
2024-11-29,13:40,3,6,3,95,50
2024-11-29,13:50,2,6,8,96,50
2024-11-29,14:00,5,12,10,104,50
2024-11-29,14:20,10,20,13,112,51
2024-11-29,14:30,10,26,16,116,53
2024-11-29,14:40,14,26,22,122,55
2024-11-29,14:50,15,45,29,130,55
2024-11-29,15:10,24,66,33,158,58
2024-11-29,15:20,30,72,33,168,62
2024-11-29,15:50,32,104,31,182,66
2024-11-29,16:00,33,107,33,188,66
2024-11-29,16:10,33,110,35,193,67
2024-11-29,16:30,34,114,33,198,69
2024-11-29,16:40,35,115,33,201,71
2024-11-29,16:50,36,118,35,203,72
2024-11-29,17:00,36,124,36,210,74
2024-11-29,17:10,35,126,39,216,75
2024-11-29,17:20,36,126,39,216,76
2024-11-29,17:30,36,131,40,218,77
2024-11-29,17:40,36,134,41,220,77
2024-11-29,17:50,36,136,41,222,78
2024-11-29,18:00,36,143,41,224,78
2024-11-29,18:10,36,148,44,227,81
2024-11-29,18:20,36,148,46,227,81
2024-11-29,18:30,35,149,47,227,80
2024-11-29,18:40,35,149,47,227,80
2024-11-29,18:50,35,148,47,232,80
2024-11-29,19:10,34,152,48,234,82
2024-11-29,19:20,35,153,49,236,83
2024-11-29,19:30,37,153,52,236,83
2024-11-29,19:40,37,155,52,237,83
2024-11-29,19:50,36,156,53,237,83
2024-11-29,20:10,37,157,54,237,83
2024-11-29,20:20,37,157,56,237,83
2024-11-29,20:30,37,157,56,237,83
2024-11-29,20:40,37,158,57,237,83
2024-11-29,20:50,38,160,57,238,83
2024-11-30,05:10,61,202,69,267,84
2024-11-30,05:20,61,202,69,267,84
2024-11-30,05:30,61,202,69,267,84
2024-11-30,05:40,61,201,69,267,84
2024-11-30,05:50,61,199,68,267,84
2024-11-30,06:00,61,198,68,267,84
2024-11-30,06:10,61,198,68,267,84
2024-11-30,06:20,61,198,68,267,84
2024-11-30,06:30,61,198,66,267,84
2024-11-30,06:40,61,198,66,267,84
2024-11-30,06:50,61,197,66,267,84
2024-11-30,07:00,61,194,62,266,84
2024-11-30,07:10,61,192,59,265,84
2024-11-30,07:20,61,188,51,263,84
2024-11-30,07:30,61,180,41,262,84
2024-11-30,07:40,61,178,35,262,84
2024-11-30,08:00,61,167,30,262,84
2024-11-30,08:10,61,160,28,261,84
2024-11-30,08:20,61,159,27,261,84
2024-11-30,08:40,61,158,26,261,84
2024-11-30,09:00,61,156,23,258,84
2024-11-30,09:10,61,156,19,256,84
2024-11-30,09:20,61,152,17,257,84
2024-11-30,09:30,59,149,15,256,84
2024-11-30,09:40,55,145,11,255,84
2024-11-30,09:50,52,144,10,255,84
2024-11-30,10:00,50,142,9,255,84
2024-11-30,10:10,49,142,8,255,84
2024-11-30,10:20,49,138,7,255,84
2024-11-30,10:30,49,138,6,255,84
2024-11-30,10:40,49,136,6,255,84
2024-11-30,10:50,47,134,3,254,84
2024-11-30,11:10,45,128,4,252,84
2024-11-30,11:20,45,126,5,252,84
2024-11-30,11:30,44,125,3,251,84
2024-11-30,11:40,43,124,2,251,84
2024-11-30,11:50,43,124,2,252,84
2024-11-30,12:10,43,122,1,253,84
2024-11-30,12:20,44,120,2,255,84
2024-11-30,12:30,44,119,1,256,84
2024-11-30,12:40,43,117,3,256,84
2024-11-30,13:00,48,118,1,257,84
2024-11-30,13:10,48,116,1,257,84
2024-11-30,13:20,48,115,0,256,84
2024-11-30,13:30,48,118,3,256,84
2024-11-30,13:40,49,123,3,256,84
2024-11-30,13:50,49,127,2,255,84
2024-11-30,14:00,49,128,2,256,84
2024-11-30,14:10,49,131,1,257,84
2024-11-30,14:20,49,132,1,257,84
2024-11-30,14:30,49,136,3,257,84
2024-11-30,14:40,49,138,11,257,84
2024-11-30,14:50,49,142,11,257,84
2024-11-30,15:10,49,143,12,256,84
2024-11-30,15:20,51,144,10,256,84
2024-11-30,15:30,51,144,12,257,84
2024-11-30,15:40,51,144,12,256,84
2024-11-30,16:00,51,148,16,258,84
2024-11-30,16:10,51,148,18,259,84
2024-11-30,16:20,52,146,21,262,84
2024-11-30,16:30,52,149,20,262,84
2024-11-30,16:40,52,150,21,262,84
2024-11-30,16:50,52,150,19,262,84
2024-11-30,17:00,52,153,18,262,84
2024-11-30,17:10,52,152,16,262,84
2024-11-30,17:20,52,154,15,262,84
2024-11-30,17:30,54,159,17,261,84
2024-11-30,17:50,54,164,13,261,84
2024-11-30,18:10,55,172,18,261,84
2024-11-30,18:20,56,176,23,261,84
2024-11-30,18:30,56,177,23,262,84
2024-11-30,18:40,57,180,26,262,84
2024-11-30,18:50,57,182,28,262,84
2024-11-30,19:00,59,182,28,262,84
2024-11-30,19:10,59,184,29,262,84
2024-11-30,19:20,59,184,32,263,84
2024-11-30,19:30,59,185,33,263,84
2024-11-30,19:40,59,187,38,263,84
2024-11-30,20:00,59,187,44,264,84
2024-11-30,20:10,59,192,48,264,84
2024-11-30,20:30,59,195,51,264,84
2024-11-30,20:40,59,195,51,264,84
2024-11-30,20:50,59,195,53,264,84
2024-12-01,05:00,61,202,69,267,84
2024-12-01,05:10,61,202,69,267,84
2024-12-01,05:20,61,202,69,267,84
2024-12-01,05:30,61,202,69,267,84
2024-12-01,05:40,61,202,69,267,84
2024-12-01,06:00,61,199,69,267,84
2024-12-01,06:20,61,199,69,267,84
2024-12-01,06:30,61,199,69,267,84
2024-12-01,06:40,61,200,69,267,84
2024-12-01,06:50,61,200,69,267,84
2024-12-01,07:00,61,200,69,267,84
2024-12-01,07:10,61,199,67,267,84
2024-12-01,07:20,61,198,64,267,84
2024-12-01,07:30,60,195,53,267,84
2024-12-01,07:40,60,191,50,267,84
2024-12-01,07:50,60,190,46,267,84
2024-12-01,08:10,60,185,42,267,84
2024-12-01,08:30,59,180,42,266,84
2024-12-01,08:50,59,177,37,266,84
2024-12-01,09:00,59,175,36,265,84
2024-12-01,09:10,59,171,35,262,84
2024-12-01,09:20,59,170,33,261,84
2024-12-01,09:30,59,168,31,260,84
2024-12-01,09:40,59,165,32,260,84
2024-12-01,09:50,59,164,29,260,84
2024-12-01,10:00,59,163,29,260,84
2024-12-01,10:10,59,162,28,260,84
2024-12-01,10:20,59,161,28,260,84
2024-12-01,10:30,59,159,29,261,84
2024-12-01,10:50,59,152,29,259,84
2024-12-01,11:00,58,151,28,259,84
2024-12-01,11:10,58,149,26,261,84
2024-12-01,11:20,58,147,26,261,84
2024-12-01,11:30,58,149,24,258,84
2024-12-01,11:40,58,149,25,258,84
2024-12-01,11:50,57,149,25,258,84
2024-12-01,12:00,57,149,25,258,84
2024-12-01,12:10,57,148,25,258,84
2024-12-01,12:20,57,150,24,258,84
2024-12-01,12:30,57,151,25,258,84
2024-12-01,12:50,58,150,27,258,84
2024-12-01,13:00,58,149,26,258,84
2024-12-01,13:20,59,149,24,259,84
2024-12-01,13:30,59,148,26,258,84
2024-12-01,13:50,59,148,26,257,84
2024-12-01,14:00,59,148,25,257,84
2024-12-01,14:10,59,148,24,258,84
2024-12-01,14:20,59,153,26,258,84
2024-12-01,14:30,59,157,29,258,84
2024-12-01,14:40,59,157,29,258,84
2024-12-01,15:00,59,159,34,257,84
2024-12-01,15:10,59,157,34,257,84
2024-12-01,15:20,59,158,34,255,84
2024-12-01,15:30,59,159,34,254,84
2024-12-01,15:50,59,158,33,253,84
2024-12-01,16:00,59,158,33,256,84
2024-12-01,16:10,59,158,35,256,84
2024-12-01,16:20,59,158,34,258,84
2024-12-01,16:30,59,161,34,258,84
2024-12-01,16:40,59,159,34,257,84
2024-12-01,16:50,59,159,35,257,84
2024-12-01,17:00,59,160,35,257,84
2024-12-01,17:10,59,164,35,257,84
2024-12-01,17:20,59,165,35,257,84
2024-12-01,17:30,59,165,37,258,84
2024-12-01,17:50,60,166,38,259,84
2024-12-01,18:00,60,165,40,259,84
2024-12-01,18:20,60,168,40,259,84
2024-12-01,18:30,60,168,38,259,84
2024-12-01,18:40,61,171,42,259,84
2024-12-01,19:00,61,171,50,262,84
2024-12-01,19:10,61,171,51,263,84
2024-12-01,19:20,61,172,51,265,84
2024-12-01,19:30,61,174,51,265,84
2024-12-01,19:50,61,184,53,265,84
2024-12-01,20:00,61,192,57,265,84
2024-12-01,20:10,61,193,58,264,84
2024-12-01,20:40,61,194,64,264,84
2024-12-01,20:50,61,194,65,264,84
2024-12-02,05:00,61,202,69,267,84
2024-12-02,05:10,61,202,69,267,84
2024-12-02,05:30,53,202,68,267,84
2024-12-02,05:50,49,197,62,266,84
2024-12-02,06:00,49,194,36,265,84
2024-12-02,06:10,47,196,32,264,84
2024-12-02,06:20,47,195,27,263,84
2024-12-02,06:30,47,190,17,263,84
2024-12-02,06:50,43,166,5,261,84
2024-12-02,07:00,37,143,0,259,84
2024-12-02,07:10,15,102,0,250,83
2024-12-02,07:30,0,17,0,238,78
2024-12-02,07:40,0,7,0,227,76
2024-12-02,07:50,0,14,0,217,72
2024-12-02,08:00,0,10,0,201,67
2024-12-02,08:10,0,10,0,192,62
2024-12-02,08:20,0,10,0,187,57
2024-12-02,08:30,0,2,0,174,52
2024-12-02,08:40,0,1,0,161,50
2024-12-02,08:50,0,10,0,149,42
2024-12-02,09:10,0,2,0,118,36
2024-12-02,09:20,0,16,0,104,35
2024-12-02,09:30,0,16,0,101,33
2024-12-02,09:40,0,14,0,98,32
2024-12-02,09:50,0,11,0,96,32
2024-12-02,10:00,0,12,3,93,32
2024-12-02,10:10,0,7,0,92,31
2024-12-02,10:20,0,16,0,88,30
2024-12-02,10:30,0,17,0,82,30
2024-12-02,10:40,0,14,0,83,27
2024-12-02,10:50,0,7,0,69,26
2024-12-02,11:10,0,9,0,52,24
2024-12-02,11:20,0,7,0,45,27
2024-12-02,11:30,0,7,0,44,27
2024-12-02,12:00,0,9,0,45,28
2024-12-02,12:10,0,7,0,43,28
2024-12-02,12:20,0,4,0,39,27
2024-12-02,12:40,0,7,0,43,27
2024-12-02,12:50,0,1,0,47,26
2024-12-02,13:00,0,1,0,49,26
2024-12-02,13:10,1,4,1,40,27
2024-12-02,13:30,0,4,1,43,27
2024-12-02,13:40,0,6,1,45,28
2024-12-02,13:50,0,14,3,46,32
2024-12-02,14:00,0,19,8,44,34
2024-12-02,14:20,1,25,13,57,37
2024-12-02,14:30,3,30,13,61,38
2024-12-02,14:40,3,34,13,68,41
2024-12-02,14:50,4,38,9,83,42
2024-12-02,15:00,6,56,8,92,41
2024-12-02,15:10,13,74,7,98,42
2024-12-02,15:20,17,78,2,109,45
2024-12-02,15:30,19,87,1,116,47
